[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, 0.20000000298023224, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.30000001192092896, 0.30000001192092896, 0.30000001192092896, 0.30000001192092896, -0.75, -0.75, -0.75, -0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.7071068286895752]
[0.03480685129761696, -0.01466665044426918, -0.10386217385530472, 0.7508661150932312, -0.02648334950208664, 0.1251624971628189, 0.0006064127082936466, 0.005839657038450241, -0.9999825358390808, 0.20000000298023224, 0.0, 0.0, 0.04865846410393715, -0.041700880974531174, -0.03431389108300209, 0.026429377496242523, 0.3535067141056061, 0.3667985796928406, 0.38514968752861023, 0.33962681889533997, -0.7175422310829163, -0.7927098274230957, -0.8056371808052063, -0.7483475804328918, -1.0295383930206299, 0.8109357357025146, -0.5657503604888916, 0.7542702555656433, 1.1909257173538208, 2.0303845405578613, 1.605275273323059, 0.7377217411994934, -2.652390956878662, -4.348932266235352, -3.2259700298309326, 0.323007196187973, -8.742277657347586e-08, 1.0]
[0.10730250179767609, -0.022224370390176773, 0.020451676100492477, 0.5594657063484192, -0.1283467561006546, -0.1292857825756073, -0.0037678659427911043, -0.013747023418545723, -0.999897837638855, 0.20000000298023224, 0.0, 0.0, 0.09366077184677124, -0.035083308815956116, -0.05134819820523262, 0.07091514766216278, 0.40439170598983765, 0.3410702049732208, 0.35315632820129395, 0.38915860652923584, -0.7133709192276001, -0.7891301512718201, -0.7873860001564026, -0.7519710063934326, 1.0084986686706543, 0.4232599437236786, -0.6024860739707947, 1.0019032955169678, 1.024078607559204, -0.7533058524131775, -0.8845176100730896, 1.0104994773864746, 0.10256259143352509, 0.30360838770866394, 0.3199564218521118, -0.17473237216472626, -1.0, 0.7071068286895752]
[0.062046557664871216, -0.008737610653042793, 0.018935630097985268, 0.0008624494657851756, -0.025098701938986778, -0.25334471464157104, -0.006407389882951975, -0.02255983278155327, -0.9997245669364929, 0.20000000298023224, 0.0, 0.0, 0.14362622797489166, -0.04269673675298691, -0.06892192363739014, 0.08527445048093796, 0.45481398701667786, 0.3231801986694336, 0.3267463743686676, 0.4387347996234894, -0.6742312908172607, -0.7901235818862915, -0.7898618578910828, -0.7590634226799011, 0.9910348057746887, -0.5744574069976807, -0.1378924548625946, 0.21450568735599518, 0.9939944744110107, -0.21457917988300323, -0.5279809832572937, 0.9578229784965515, 0.7725334167480469, -1.381078839302063, 0.19134590029716492, -0.1401337832212448, 1.7484555314695172e-07, -8.742277657347586e-08]
[0.10613421350717545, 0.004632167052477598, 0.010891348123550415, 0.13900022208690643, -0.04596090689301491, -0.31280627846717834, -0.008450377732515335, -0.031407538801431656, -0.9994708895683289, 0.20000000298023224, 0.0, 0.0, 0.19215136766433716, -0.04984847083687782, -0.09536836296319962, 0.05601555481553078, 0.5034828186035156, 0.30370470881462097, 0.29556190967559814, 0.48208144307136536, -0.6269023418426514, -0.7888686656951904, -0.788790225982666, -0.7705950140953064, 0.9460470676422119, -0.23043665289878845, -0.4732365608215332, -0.32087528705596924, 0.9608147144317627, -0.5005869269371033, -0.7129802107810974, 1.516305685043335, 0.9341980814933777, 0.14366382360458374, 0.0318930521607399, -4.002856254577637, 1.0, -0.7071067094802856]
[0.07974588125944138, 0.03256262466311455, 0.007458991836756468, 0.03267752751708031, 0.006078504957258701, -0.19607360661029816, -0.0088254539296031, -0.03628798946738243, -0.9993025064468384, 0.20000000298023224, 0.0, 0.0, 0.22942650318145752, -0.05212491378188133, -0.12062337249517441, 0.06433511525392532, 0.5515213012695312, 0.285531222820282, 0.2687426805496216, 0.5247984528541565, -0.6239463090896606, -0.7892932891845703, -0.789901077747345, -0.7483883500099182, 0.7352554798126221, 0.0014056544750928879, -0.46252742409706116, 0.16120824217796326, 0.9372079372406006, -0.3587528169155121, -0.5220614671707153, 0.9098681807518005, 0.05827091261744499, 0.08978627622127533, 0.09303306043148041, 0.5864037871360779, -2.384976127700611e-08, -1.0]
[0.10373175889253616, 0.0476171113550663, 0.006942524574697018, -0.15164107084274292, 0.040496550500392914, -0.34626978635787964, -0.0071423714980483055, -0.0325520858168602, -0.9994441270828247, 0.20000000298023224, 0.0, 0.0, 0.20815309882164001, -0.060813743621110916, -0.14561769366264343, 0.027222849428653717, 0.5973821878433228, 0.2690925896167755, 0.24233493208885193, 0.5685954093933105, -0.6131426692008972, -0.788962185382843, -0.7903276085853577, -0.7342113852500916, -0.42108404636383057, -0.2551127076148987, -0.5691418051719666, -0.7533572316169739, 0.9072445034980774, -0.37135571241378784, -0.6619662046432495, 0.8723821640014648, 0.21325349807739258, 0.06904835253953934, 0.08900033682584763, 0.3311871588230133, -1.0, -0.7071065306663513]
[0.09994274377822876, 0.09053941816091537, -0.00862948503345251, -0.062202826142311096, 0.06155579537153244, -0.07125485688447952, -0.005151226185262203, -0.032501328736543655, -0.9994578957557678, 0.20000000298023224, 0.0, 0.0, 0.17385883629322052, -0.049643661826848984, -0.1751990020275116, -0.004993463400751352, 0.6426160931587219, 0.2484285980463028, 0.21582576632499695, 0.6092678904533386, -0.6315811276435852, -0.7893518209457397, -0.7901008129119873, -0.7229984998703003, -0.6803159713745117, 0.3373012840747833, -0.5162691473960876, -0.6988943815231323, 0.8783587217330933, -0.4533202350139618, -0.6692214608192444, 0.8020114302635193, -0.3640323877334595, 0.0691530853509903, 0.38228946924209595, 0.7967436909675598, 1.3033654795435723e-06, 6.516827397717861e-07]
[0.10855589061975479, 0.13479767739772797, -0.03782062977552414, -0.22703507542610168, 0.21097253262996674, 0.47427859902381897, 0.0017634194809943438, -0.024387909099459648, -0.9997005462646484, 0.20000000298023224, 0.0, 0.0, 0.11635776609182358, -0.011357932351529598, -0.17476166784763336, -0.05510853976011276, 0.6841889023780823, 0.22304590046405792, 0.202296644449234, 0.6459786891937256, -0.6683056354522705, -0.7905821204185486, -0.788619339466095, -0.7263522744178772, -1.1365991830825806, 0.976447343826294, 0.14533233642578125, -1.1995396614074707, 0.807599663734436, -0.6203814744949341, -0.22878198325634003, 0.44502341747283936, -0.7249587774276733, 0.06636036187410355, 0.08409292995929718, 2.070072889328003, 1.0, 0.7071071267127991]
[0.17291027307510376, 0.15110622346401215, -0.0721464604139328, -0.7202869057655334, 0.31314632296562195, 0.8581826686859131, 0.01703750528395176, 0.00576242757961154, -0.9998380541801453, 0.20000000298023224, 0.0, 0.0, 0.06010444462299347, 0.03218927979469299, -0.13055887818336487, -0.11006736010313034, 0.6817849278450012, 0.18364717066287994, 0.1915510892868042, 0.6767923831939697, -0.7129123210906982, -0.7897815704345703, -0.7874305248260498, -0.7416468262672424, -1.5053184032440186, 0.9119369983673096, 1.0772758722305298, -1.0012552738189697, 0.1638159453868866, -1.7591100931167603, -0.20874647796154022, 0.5979993343353271, -0.29169678688049316, 1.434211015701294, -0.1315600574016571, -0.38969412446022034, -1.6292068494294654e-06, 1.0]
[0.07682672888040543, -0.03610047698020935, 0.017238084226846695, 0.06344287097454071, -0.14815093576908112, 0.6364009976387024, 0.012793244794011116, 0.0019047525711357594, -0.9999165534973145, 0.20000000298023224, 0.0, 0.0, -0.005244985222816467, 0.08351515233516693, -0.09597168117761612, -0.1521894335746765, 0.7078257203102112, 0.20466695725917816, 0.17136746644973755, 0.6941999197006226, -0.7868343591690063, -0.7713565826416016, -0.7869081497192383, -0.7918899655342102, -0.8417601585388184, 1.2739821672439575, 0.9918219447135925, -0.6485787034034729, -0.3097940981388092, 0.45111048221588135, -0.20595021545886993, 0.3084200620651245, 0.14497923851013184, 3.011908531188965, 0.8604466915130615, -1.7939420938491821, -1.0, 0.707106351852417]
[0.09403090178966522, -0.019263219088315964, 0.041143544018268585, -0.060642097145318985, 0.011324777267873287, 0.22849662601947784, 0.01262073777616024, 0.00398243498057127, -0.9999119639396667, 0.20000000298023224, 0.0, 0.0, -0.02191995456814766, 0.1378261148929596, -0.05220995098352432, -0.17508254945278168, 0.6933874487876892, 0.21339920163154602, 0.22167398035526276, 0.6658169627189636, -0.7860952615737915, -0.7338545918464661, -0.7674496173858643, -0.7883241176605225, -0.18229800462722778, 1.1003707647323608, 1.105880618095398, -0.3625582456588745, -0.17637251317501068, 0.17660392820835114, 0.20823204517364502, -0.705889105796814, -0.3168441355228424, 0.6855002641677856, 4.759827136993408, 0.292906790971756, 1.9550482193153584e-06, -9.775241096576792e-07]
